Entity,Code,Year, (current US$), (current international $)
Serbia,SRB,2009,5821.30539705684,11841.7760700604
Serbia,SRB,2010,5411.87740391911,12098.7463411209
Serbia,SRB,2011,6423.29178334583,12967.8273525741
Serbia,SRB,2012,5659.38020403691,13107.9721540672
Serbia,SRB,2013,6353.82638279332,13772.4968509382
Serbia,SRB,2014,6200.17322102474,13806.0128083451
Serbia,SRB,2015,5237.25533423136,14111.9385595468
Serbia,SRB,2016,5348.29406421381,14511.7914547741
Seychelles,SYC,1960,288.058159419365,
Seychelles,SYC,1961,270.279660635542,
Seychelles,SYC,1962,287.044788428595,
Seychelles,SYC,1963,308.195264398818,
Seychelles,SYC,1964,332.305003113968,
Seychelles,SYC,1965,328.484900960844,
Seychelles,SYC,1966,337.646246559881,
Seychelles,SYC,1967,333.23381246414,
Seychelles,SYC,1968,314.351064841158,
Seychelles,SYC,1969,314.179852816713,
Seychelles,SYC,1970,343.881182120846,
Seychelles,SYC,1971,401.608039518793,
Seychelles,SYC,1972,546.95106128538,
Seychelles,SYC,1973,648.531924054998,
Seychelles,SYC,1974,744.50694190617,
Seychelles,SYC,1975,806.23264447194,
Seychelles,SYC,1976,814.474737984844,
Seychelles,SYC,1977,1044.35306798069,
Seychelles,SYC,1978,1376.54657947859,
Seychelles,SYC,1979,2030.13590345467,
Seychelles,SYC,1980,2329.35335798995,
Seychelles,SYC,1981,2419.03441901133,
Seychelles,SYC,1982,2296.30772928605,
Seychelles,SYC,1983,2280.45155063294,
Seychelles,SYC,1984,2338.07565220211,
Seychelles,SYC,1985,2588.55280378316,
Seychelles,SYC,1986,3165.94503805239,
Seychelles,SYC,1987,3638.98801122923,
Seychelles,SYC,1988,4128.11823186216,
Seychelles,SYC,1989,4407.20093968288,
Seychelles,SYC,1990,5302.84372714197,9188.61300054011
Seychelles,SYC,1991,5314.66312816659,9627.45282720643
Seychelles,SYC,1992,6128.44556922114,10503.7845450758
Seychelles,SYC,1993,6559.12999396324,11184.5616030534
Seychelles,SYC,1994,6555.5044074812,11033.2751606322
Seychelles,SYC,1995,6748.93110885887,11007.3754713448
Seychelles,SYC,1996,6583.20101813288,11588.2180956453
Seychelles,SYC,1997,7280.98962117856,13042.4570717843
Seychelles,SYC,1998,7715.91814709342,14015.1158735661
Seychelles,SYC,1999,7747.61215872072,14214.0199272779
Seychelles,SYC,2000,7578.85105298846,14626.4603708639
Seychelles,SYC,2001,7663.13708026446,14607.2386856143
Seychelles,SYC,2002,8331.2619970042,14559.3487739301
Seychelles,SYC,2003,8524.96123557779,14134.4839172426
Seychelles,SYC,2004,10176.6587120064,14161.5154039608
Seychelles,SYC,2005,11092.5107357824,15859.9194624154
Seychelles,SYC,2006,12014.3998729502,17516.5484654906
Seychelles,SYC,2007,12154.8299372808,19755.6671853348
Seychelles,SYC,2008,11122.8620677142,19274.84812334
Seychelles,SYC,2009,9706.95605963959,19131.3317358706
Seychelles,SYC,2010,10804.6844747547,19953.1605009972
Seychelles,SYC,2011,12189.0951601357,22556.5825709346
Seychelles,SYC,2012,12845.17363161,24251.5239686008
Seychelles,SYC,2013,15687.3479494868,25655.8229520659
Seychelles,SYC,2014,15570.7789222605,26564.9676381115
Seychelles,SYC,2015,15390.0406382807,27177.174079471
Seychelles,SYC,2016,15075.7194365696,28391.3283528955
Sierra Leone,SLE,1960,140.180257616588,
Sierra Leone,SLE,1961,140.749664075719,
Sierra Leone,SLE,1962,145.035841878424,
Sierra Leone,SLE,1963,145.323931623778,
Sierra Leone,SLE,1964,152.696905374489,
Sierra Leone,SLE,1965,145.304139438359,
Sierra Leone,SLE,1966,149.435675854858,
Sierra Leone,SLE,1967,136.593437161037,
Sierra Leone,SLE,1968,127.036954912807,
Sierra Leone,SLE,1969,154.65410059913,
Sierra Leone,SLE,1970,161.355342767598,
Sierra Leone,SLE,1971,152.797958275989,
Sierra Leone,SLE,1972,166.027807036219,
Sierra Leone,SLE,1973,200.866850780416,
Sierra Leone,SLE,1974,221.553452655977,
Sierra Leone,SLE,1975,226.908496249494,
Sierra Leone,SLE,1976,194.222728741075,
Sierra Leone,SLE,1977,220.676840115834,
Sierra Leone,SLE,1978,299.36104923044,
Sierra Leone,SLE,1979,337.588038290956,
Sierra Leone,SLE,1980,327.055457196499,
Sierra Leone,SLE,1981,323.582246628607,
Sierra Leone,SLE,1982,367.436958461777,
Sierra Leone,SLE,1983,275.747566220854,
Sierra Leone,SLE,1984,293.953659267479,
Sierra Leone,SLE,1985,225.524206452299,
Sierra Leone,SLE,1986,125.287980697562,
Sierra Leone,SLE,1987,173.820399171488,
Sierra Leone,SLE,1988,254.054420960296,
Sierra Leone,SLE,1989,219.550873642805,
Sierra Leone,SLE,1990,150.651151812871,808.288067520116
Sierra Leone,SLE,1991,179.833635850247,849.909507483852
Sierra Leone,SLE,1992,156.995122423568,704.967628571288
Sierra Leone,SLE,1993,178.490588835779,735.74371010928
Sierra Leone,SLE,1994,212.88437298339,740.841180070268
Sierra Leone,SLE,1995,203.694879106409,697.223836973006
Sierra Leone,SLE,1996,219.91246691884,721.132892806049
Sierra Leone,SLE,1997,197.47460689335,686.66335001407
Sierra Leone,SLE,1998,154.439733351574,698.685076815381
Sierra Leone,SLE,1999,150.836972455206,682.150477626507
Sierra Leone,SLE,2000,139.314773381037,723.465747177789
Sierra Leone,SLE,2001,227.779047122987,661.766726056714
Sierra Leone,SLE,2002,249.939540208874,811.1083175322
Sierra Leone,SLE,2003,263.761831208246,862.726770964728
Sierra Leone,SLE,2004,263.104581654582,901.692077756598
Sierra Leone,SLE,2005,287.689194167174,933.499817091898
Sierra Leone,SLE,2006,322.313468011784,982.309027150551
Sierra Leone,SLE,2007,358.82747162133,1059.51297272531
Sierra Leone,SLE,2008,406.375917792695,1110.93514270282
Sierra Leone,SLE,2009,394.593243886635,1144.52075070817
Sierra Leone,SLE,2010,405.128401768805,1192.59655886196
Sierra Leone,SLE,2011,445.052005000457,1246.25278946725
Sierra Leone,SLE,2012,561.898423858481,1428.53549705813
Sierra Leone,SLE,2013,710.818699843413,1712.83269485488
Sierra Leone,SLE,2014,708.439475708292,1782.49544168308
Sierra Leone,SLE,2015,587.503823327043,1401.24808762314
Sierra Leone,SLE,2016,496.049463350517,1473.40380549676
Singapore,SGP,1960,427.880407170241,
Singapore,SGP,1961,448.959183778733,
Singapore,SGP,1962,471.880512940725,
Singapore,SGP,1963,510.987189104569,
Singapore,SGP,1964,485.303259779105,
Singapore,SGP,1965,516.292928548597,
Singapore,SGP,1966,566.537479639236,
Singapore,SGP,1967,625.719676739075,
Singapore,SGP,1968,708.265109460836,
Singapore,SGP,1969,812.266963251985,
Singapore,SGP,1970,925.287389444613,
Singapore,SGP,1971,1070.82403348611,
Singapore,SGP,1972,1263.65933411038,
Singapore,SGP,1973,1684.34108527132,
Singapore,SGP,1974,2339.57028701899,
Singapore,SGP,1975,2489.7846193751,
Singapore,SGP,1976,2758.66454876854,
Singapore,SGP,1977,2845.88344854613,
Singapore,SGP,1978,3193.33088170091,
Singapore,SGP,1979,3899.57415749844,
Singapore,SGP,1980,4926.95802257463,
Singapore,SGP,1981,5595.23993487322,
Singapore,SGP,1982,6075.59531829505,
Singapore,SGP,1983,6629.94253910365,
Singapore,SGP,1984,7223.39828739739,
Singapore,SGP,1985,6995.10130318793,
Singapore,SGP,1986,6793.54493693149,
Singapore,SGP,1987,7531.25019637794,
Singapore,SGP,1988,8902.41233662261,
Singapore,SGP,1989,10380.2802763309,
Singapore,SGP,1990,11864.2802127196,22194.8873698605
Singapore,SGP,1991,14505.0203890834,23780.8385041788
Singapore,SGP,1992,16144.008192197,25275.9707568564
Singapore,SGP,1993,18302.430396422,28141.9050405688
Singapore,SGP,1994,21578.4605325312,30896.4146205747
Singapore,SGP,1995,24936.8308288424,32747.4460990227
Singapore,SGP,1996,26263.0162675193,34428.694957243
Singapore,SGP,1997,26386.457446122,36669.2717992333
Singapore,SGP,1998,21824.0355777162,35031.8441751074
Singapore,SGP,1999,21795.6969567352,37435.5191338134
Singapore,SGP,2000,23792.6070703118,40978.0679626183
Singapore,SGP,2001,21577.0782270996,40408.0136209716
Singapore,SGP,2002,22016.8327916368,42367.8755933239
Singapore,SGP,2003,23573.6280388506,45799.7178442016
Singapore,SGP,2004,27405.2713554901,50911.4612916972
Singapore,SGP,2005,29869.8539805446,55172.9236536906
Singapore,SGP,2006,33579.8594757016,59999.298491537
Singapore,SGP,2007,39223.5818748702,64466.0409606398
Singapore,SGP,2008,39721.0481819946,63438.3093154561
Singapore,SGP,2009,38577.5582156126,61646.8370306658
Singapore,SGP,2010,46569.6795060716,70646.8202648274
Singapore,SGP,2011,53166.6758056251,75013.1866592974
Singapore,SGP,2012,54431.1619899752,77429.4295432003
Singapore,SGP,2013,56029.1891416371,81287.8395529851
Singapore,SGP,2014,56336.0723407889,84593.4281446892
Singapore,SGP,2015,53629.7374603324,86128.1725077818
Singapore,SGP,2016,52960.7141893889,87855.5849086959
Sint Maarten (Dutch part),SXM,2011,,36327.2318988918
Slovakia,SVK,1990,2395.56458240433,
Slovakia,SVK,1991,2680.04102617742,
Slovakia,SVK,1992,2908.81083227843,7131.25197777093
Slovakia,SVK,1993,3089.43827648565,7424.98318239982
Slovakia,SVK,1994,3755.72773656894,8021.87066789471
Slovakia,SVK,1995,4799.15105117605,8642.39655690625
Slovakia,SVK,1996,5177.74886425007,9361.23706208366
Slovakia,SVK,1997,5138.14867915936,10061.3467776759
Slovakia,SVK,1998,5533.58884487639,10602.3990681138
Slovakia,SVK,1999,5636.57953222783,10700.7066033767
Slovakia,SVK,2000,5402.9297536132,11347.9120676264
Slovakia,SVK,2001,5708.08265935269,12399.7573456861
Slovakia,SVK,2002,6524.86187815598,13294.4945941052
Slovakia,SVK,2003,8696.91324191405,14138.9091629204
Slovakia,SVK,2004,10654.7937072937,15198.9196885859
Slovakia,SVK,2005,11669.4197478063,16616.1345443472
Slovakia,SVK,2006,13139.0321768688,18875.5245510192
Slovakia,SVK,2007,16057.7331439028,21156.8304463096
Slovakia,SVK,2008,18650.3591154107,23691.6438756506
Slovakia,SVK,2009,16512.9819723317,23082.7905557917
Slovakia,SVK,2010,16600.6135880385,25010.5445790089
Slovakia,SVK,2011,18187.1574419478,25835.0047572051
Slovakia,SVK,2012,17274.6423040509,26647.4219627674
Slovakia,SVK,2013,18191.612786163,27897.5985749197
Slovakia,SVK,2014,18595.1511139028,29020.0716580085
Slovakia,SVK,2015,16089.7484602032,29907.0593601043
Slovakia,SVK,2016,16495.9876837228,30631.9539077729
Slovenia,SVN,1995,10690.6652278647,13547.2228969916
Slovenia,SVN,1996,10801.4284305547,14272.655502993
Slovenia,SVN,1997,10447.9357076604,15260.2835190902
Slovenia,SVN,1998,11165.2763318396,16024.4007818468
Slovenia,SVN,1999,11441.9970248341,17067.1629112275
Slovenia,SVN,2000,10227.7367703685,18036.4672725117
Slovenia,SVN,2001,10479.2963405292,18998.7743901652
Slovenia,SVN,2002,11814.0999423948,20305.0222228046
Slovenia,SVN,2003,14880.4715401788,21132.3864932469
Slovenia,SVN,2004,17260.9015138173,22792.9279769399
Slovenia,SVN,2005,18169.1809082287,23945.2553423533
Slovenia,SVN,2006,19726.1264959149,25777.9866908873
Slovenia,SVN,2007,23841.3179190744,27594.7911778813
Slovenia,SVN,2008,27501.8102703687,29624.1901825066
Slovenia,SVN,2009,24633.7978523083,27504.0720696707
Slovenia,SVN,2010,23437.4720211387,27792.9779761335
Slovenia,SVN,2011,24985.2482718393,28804.7015194266
Slovenia,SVN,2012,22486.4716702747,28841.9230599664
Slovenia,SVN,2013,23150.3179893477,29531.9577111403
Slovenia,SVN,2014,24020.6728561283,30994.7519807874
Slovenia,SVN,2015,20729.8638261683,31964.6539919213
Slovenia,SVN,2016,21304.5701619503,32884.5388880874
Small states,,1970,456.700222189453,
Small states,,1971,504.575471286965,
Small states,,1972,584.679949691302,
Small states,,1973,715.216149841323,
Small states,,1974,1091.91407076016,
Small states,,1975,1220.74438452419,
Small states,,1976,1371.022952756,
Small states,,1977,1530.37340417189,
Small states,,1978,1616.25269551401,
Small states,,1979,1970.60439172943,
Small states,,1980,2562.06347346084,
Small states,,1981,2594.9832686537,
Small states,,1982,2530.53056646299,
Small states,,1983,2397.14544927487,
Small states,,1984,2327.38273455384,
Small states,,1985,2193.99937355289,
Small states,,1986,2107.22449848238,
Small states,,1987,2358.5456472146,
Small states,,1988,2547.94622122109,
Small states,,1989,2600.66306494392,
Small states,,1990,2951.55392215087,
Small states,,1991,2958.56522459989,
Small states,,1992,3097.99974371243,
Small states,,1993,2982.38241477401,
Small states,,1994,3094.77338593031,
Small states,,1995,3446.37813529745,
Small states,,1996,3614.34307923143,
Small states,,1997,3767.85359000398,
Small states,,1998,3729.01765508231,
Small states,,1999,3938.90054192977,
Small states,,2000,4311.26109368272,9684.93715196277
Small states,,2001,4255.74177831024,10169.7824316689
Small states,,2002,4488.77894721689,10653.1641633666
Small states,,2003,5277.66710264119,11195.1934702691
Small states,,2004,6250.22888971164,12267.003429901
Small states,,2005,7324.76490464794,13096.4939679533
Small states,,2006,8344.69305315925,14617.8384697463
Small states,,2007,9802.69175271807,16029.7486762088
Small states,,2008,11565.244524521,17178.5883935834
Small states,,2009,9695.86080645572,17291.6725904697
Small states,,2010,10919.5231103508,18443.6156925513
Small states,,2011,12973.1378893955,19747.2277239996
Small states,,2012,13270.0507135188,20401.0388286796
Small states,,2013,13526.3009668734,21024.4243898421
Small states,,2014,13642.3554565784,21609.493898656
Small states,,2015,11407.0246951722,21904.3380908282
Small states,,2016,10883.0928113459,22035.1173673503
Solomon Islands,SLB,1967,173.397665186781,
Solomon Islands,SLB,1968,187.327010614089,
Solomon Islands,SLB,1969,184.706449704865,
Solomon Islands,SLB,1971,301.162869235602,
Solomon Islands,SLB,1972,235.267570021895,
Solomon Islands,SLB,1973,308.181862422079,
Solomon Islands,SLB,1974,453.702704219146,
Solomon Islands,SLB,1975,385.727708023452,
Solomon Islands,SLB,1976,414.170194909468,
Solomon Islands,SLB,1977,447.957983691328,
Solomon Islands,SLB,1978,515.549740475742,
Solomon Islands,SLB,1979,678.655198823645,
Solomon Islands,SLB,1980,731.614188195206,
Solomon Islands,SLB,1981,785.449709698703,
Solomon Islands,SLB,1982,764.508899078472,
Solomon Islands,SLB,1983,707.86421439231,
Solomon Islands,SLB,1984,962.307280629833,
Solomon Islands,SLB,1985,857.850824613394,
Solomon Islands,SLB,1986,755.771701319757,
Solomon Islands,SLB,1987,831.7778856306,
Solomon Islands,SLB,1988,1053.29556728782,
Solomon Islands,SLB,1989,1095.74105073384,
Solomon Islands,SLB,1990,970.096930766498,1158.63534708848
Solomon Islands,SLB,1991,998.759452333758,1233.81780700901
Solomon Islands,SLB,1992,1147.97576381437,1382.43777835908
Solomon Islands,SLB,1993,1210.53460887155,1430.41217702021
Solomon Islands,SLB,1994,1330.82293224279,1550.53942388567
Solomon Islands,SLB,1995,1445.70699899652,1665.36081537195
Solomon Islands,SLB,1996,1529.66487191291,1675.21100825743
Solomon Islands,SLB,1997,1494.73348338448,1633.03958152401
Solomon Islands,SLB,1998,1206.15756088589,1634.20466072795
Solomon Islands,SLB,1999,1200.91770220742,1606.40342316473
Solomon Islands,SLB,2000,1054.5185720259,1370.75502056451
Solomon Islands,SLB,2001,944.816839954362,1255.90947537709
Solomon Islands,SLB,2002,784.956287365877,1206.99481621865
Solomon Islands,SLB,2003,744.765742281168,1277.31380565386
Solomon Islands,SLB,2004,818.442619047505,1342.01519576367
Solomon Islands,SLB,2005,880.874850827895,1424.36173102776
Solomon Islands,SLB,2006,948.6592511289,1532.4805005876
Solomon Islands,SLB,2007,1046.93112541029,1648.97629229998
Solomon Islands,SLB,2008,1205.79106732679,1759.42575170824
Solomon Islands,SLB,2009,1158.28267208798,1651.00243508478
Solomon Islands,SLB,2010,1272.44802510598,1746.76515681922
Solomon Islands,SLB,2011,1642.83797435961,1969.2061677912
Solomon Islands,SLB,2012,1858.68986797649,2053.59537003635
Solomon Islands,SLB,2013,1880.51589970053,2103.95573586748
Solomon Islands,SLB,2014,2009.6526224944,2128.6125720476
Solomon Islands,SLB,2015,1922.04138818612,2186.35699417691
Solomon Islands,SLB,2016,2005.48364332796,2235.89999319021
Somalia,SOM,2013,407.543235410512,
Somalia,SOM,2014,417.890014337912,
Somalia,SOM,2015,426.009853661841,
Somalia,SOM,2016,434.208809668616,
South Africa,ZAF,1960,435.450027872492,
South Africa,ZAF,1961,446.656607486936,
South Africa,ZAF,1962,463.796237946699,
South Africa,ZAF,1963,500.969808342775,
South Africa,ZAF,1964,537.274877590628,
South Africa,ZAF,1965,572.030061276215,
South Africa,ZAF,1966,607.853042988537,
South Africa,ZAF,1967,660.970378341115,
South Africa,ZAF,1968,696.811704980836,
South Africa,ZAF,1969,765.298646558211,
South Africa,ZAF,1970,818.488168087585,
South Africa,ZAF,1971,880.007918857666,
South Africa,ZAF,1972,899.801866847666,
South Africa,ZAF,1973,1201.33291542375,
South Africa,ZAF,1974,1469.85198437126,
South Africa,ZAF,1975,1483.13771355175,
South Africa,ZAF,1976,1388.84766964746,
South Africa,ZAF,1977,1505.00158224462,
South Africa,ZAF,1978,1688.83527051563,
South Africa,ZAF,1979,2032.63757566076,
South Africa,ZAF,1980,2853.92818919052,
South Africa,ZAF,1981,3004.78981649778,
South Africa,ZAF,1982,2701.52381485049,
South Africa,ZAF,1983,2826.70570793497,
South Africa,ZAF,1984,2728.78743208927,
South Africa,ZAF,1985,2098.30592470608,
South Africa,ZAF,1986,2434.01395074681,
South Africa,ZAF,1987,3116.81322274787,
South Africa,ZAF,1988,3362.1110925619,
South Africa,ZAF,1989,3584.10136392171,
South Africa,ZAF,1990,3140.59034575246,6397.74171085152
South Africa,ZAF,1991,3288.28997237667,6387.33136134066
South Africa,ZAF,1992,3481.40785766077,6235.43570832396
South Africa,ZAF,1993,3389.9879339287,6303.86817390422
South Africa,ZAF,1994,3445.70108314124,6492.37292582956
South Africa,ZAF,1995,3752.64919206262,6691.03225181636
South Africa,ZAF,1996,3496.97292936993,6974.70979405194
South Africa,ZAF,1997,3555.00467560222,7161.17649458088
South Africa,ZAF,1998,3161.12027765997,7165.73652959498
South Africa,ZAF,1999,3088.86378357373,7337.57696755743
South Africa,ZAF,2000,3037.22502993296,7700.87763471357
South Africa,ZAF,2001,2681.70810037723,8017.52848031226
South Africa,ZAF,2002,2518.39826087171,8339.33898212182
South Africa,ZAF,2003,3775.60827501519,8650.31627236239
South Africa,ZAF,2004,4863.51688010287,9177.62527364332
South Africa,ZAF,2005,5414.63432565159,9846.09380941515
South Africa,ZAF,2006,5631.7034852737,10577.9393763622
South Africa,ZAF,2007,6125.03998422913,11289.4251026658
South Africa,ZAF,2008,5786.59971953405,11716.7155379918
South Africa,ZAF,2009,5888.60208437393,11462.610750717
South Africa,ZAF,2010,7362.76138986481,11785.6051355226
South Africa,ZAF,2011,8049.95422376738,12243.8790879753
South Africa,ZAF,2012,7548.16369793332,12556.7484652958
South Africa,ZAF,2013,6876.95382070073,12879.5913374549
South Africa,ZAF,2014,6479.625658634,13127.4470252876
South Africa,ZAF,2015,5769.77257965127,13229.6246256756
South Africa,ZAF,2016,5273.59387968462,13225.4372256793
South Asia,,1960,81.3767555459263,
South Asia,,1961,85.0059542353604,
South Asia,,1962,88.8005659562556,
South Asia,,1963,97.7460486764454,
South Asia,,1964,109.503786400902,
South Asia,,1965,115.118270724733,
South Asia,,1966,94.6684250615719,
South Asia,,1967,101.910981452959,
South Asia,,1968,104.575931475202,
South Asia,,1969,112.236995740047,
South Asia,,1970,118.865350810158,
South Asia,,1971,123.495076660716,
South Asia,,1972,121.240476539479,
South Asia,,1973,135.483424397365,
South Asia,,1974,160.39109274466,
South Asia,,1975,168.168688253752,
South Asia,,1976,160.299899874877,
South Asia,,1977,181.015595433917,
South Asia,,1978,201.161867843712,
South Asia,,1979,220.026212725355,
South Asia,,1980,259.045743730052,
South Asia,,1981,268.223851136163,
South Asia,,1982,270.992692872464,
South Asia,,1983,280.095583262525,
South Asia,,1984,272.400663116876,
South Asia,,1985,289.378326660729,
South Asia,,1986,299.47035176912,
South Asia,,1987,324.99478801718,
South Asia,,1988,341.47373602085,
South Asia,,1989,337.04161452192,
South Asia,,1990,354.906830267371,1194.21742148148
South Asia,,1991,308.96295126956,1231.64332182236
South Asia,,1992,321.064129095831,1304.28780617063
South Asia,,1993,311.350513245941,1363.56289519329
South Asia,,1994,345.781577149086,1445.46673858581
South Asia,,1995,376.409393495497,1545.34679107376
South Asia,,1996,403.65581796082,1647.16100306743
South Asia,,1997,415.197223699588,1703.57016646799
South Asia,,1998,413.008643774252,1782.21504765787
South Asia,,1999,434.184716421306,1911.45806486575
South Asia,,2000,443.385840804491,1997.33614976172
South Asia,,2001,446.764174150285,2091.31102606369
South Asia,,2002,461.407281733965,2162.93059378965
South Asia,,2003,529.443920926327,2323.35231224637
South Asia,,2004,603.496798561378,2524.09466045584
South Asia,,2005,680.054207279639,2787.47319564567
South Asia,,2006,765.32664562681,3070.77433776604
South Asia,,2007,953.791031786441,3380.62407407388
South Asia,,2008,956.593112140633,3525.32377212629
South Asia,,2009,1035.97416600875,3763.27803112542
South Asia,,2010,1252.12462006388,4088.77170817459
South Asia,,2011,1373.64942516104,4371.41327558935
South Asia,,2012,1370.34600375428,4631.07641099861
South Asia,,2013,1386.54242194257,4922.95123785673
South Asia,,2014,1496.71376572078,5292.56013647963
South Asia,,2015,1550.86324998725,5673.64073980168
South Asia,,2016,1639.71225900516,6063.65767796939
South Asia (IDA & IBRD),,1960,81.3767555459263,
South Asia (IDA & IBRD),,1961,85.0059542353605,
South Asia (IDA & IBRD),,1962,88.8005659562556,
South Asia (IDA & IBRD),,1963,97.7460486764454,
South Asia (IDA & IBRD),,1964,109.503786400902,
South Asia (IDA & IBRD),,1965,115.118270724733,
South Asia (IDA & IBRD),,1966,94.668425061572,
South Asia (IDA & IBRD),,1967,101.910981452959,
South Asia (IDA & IBRD),,1968,104.575931475202,
South Asia (IDA & IBRD),,1969,112.236995740047,
South Asia (IDA & IBRD),,1970,118.865350810158,
South Asia (IDA & IBRD),,1971,123.495076660716,
South Asia (IDA & IBRD),,1972,121.240476539479,
South Asia (IDA & IBRD),,1973,135.483424397365,
South Asia (IDA & IBRD),,1974,160.39109274466,
South Asia (IDA & IBRD),,1975,168.168688253752,
South Asia (IDA & IBRD),,1976,160.299899874877,
South Asia (IDA & IBRD),,1977,181.015595433917,
South Asia (IDA & IBRD),,1978,201.161867843712,
South Asia (IDA & IBRD),,1979,220.026212725355,
South Asia (IDA & IBRD),,1980,259.045743730052,
South Asia (IDA & IBRD),,1981,268.223851136163,
South Asia (IDA & IBRD),,1982,270.992692872464,
South Asia (IDA & IBRD),,1983,280.095583262525,
South Asia (IDA & IBRD),,1984,272.400663116876,
South Asia (IDA & IBRD),,1985,289.378326660729,
South Asia (IDA & IBRD),,1986,299.47035176912,
South Asia (IDA & IBRD),,1987,324.99478801718,
South Asia (IDA & IBRD),,1988,341.47373602085,
South Asia (IDA & IBRD),,1989,337.04161452192,
South Asia (IDA & IBRD),,1990,354.906830267371,1194.21742148148
South Asia (IDA & IBRD),,1991,308.96295126956,1231.64332182236
South Asia (IDA & IBRD),,1992,321.064129095831,1304.28780617063
South Asia (IDA & IBRD),,1993,311.350513245941,1363.56289519329
South Asia (IDA & IBRD),,1994,345.781577149086,1445.46673858581
South Asia (IDA & IBRD),,1995,376.409393495497,1545.34679107376
South Asia (IDA & IBRD),,1996,403.65581796082,1647.16100306743
South Asia (IDA & IBRD),,1997,415.197223699588,1703.57016646799
South Asia (IDA & IBRD),,1998,413.008643774252,1782.21504765787
South Asia (IDA & IBRD),,1999,434.184716421306,1911.45806486575
South Asia (IDA & IBRD),,2000,443.385840804491,1997.33614976172
South Asia (IDA & IBRD),,2001,446.764174150285,2091.31102606369
South Asia (IDA & IBRD),,2002,461.407281733965,2162.93059378965
South Asia (IDA & IBRD),,2003,529.443920926327,2323.35231224637
South Asia (IDA & IBRD),,2004,603.496798561377,2524.09466045584
South Asia (IDA & IBRD),,2005,680.054207279639,2787.47319564567
South Asia (IDA & IBRD),,2006,765.32664562681,3070.77433776604
South Asia (IDA & IBRD),,2007,953.791031786441,3380.62407407388
South Asia (IDA & IBRD),,2008,956.593112140633,3525.32377212629
South Asia (IDA & IBRD),,2009,1035.97416600875,3763.27803112542
South Asia (IDA & IBRD),,2010,1252.12462006388,4088.77170817459
South Asia (IDA & IBRD),,2011,1373.64942516104,4371.41327558935
South Asia (IDA & IBRD),,2012,1370.34600375428,4631.07641099861
South Asia (IDA & IBRD),,2013,1386.54242194257,4922.95123785673
South Asia (IDA & IBRD),,2014,1496.71376572078,5292.56013647962
South Asia (IDA & IBRD),,2015,1550.86324998725,5673.64073980168
South Asia (IDA & IBRD),,2016,1639.71225900516,6063.65767796939
South Korea,KOR,1960,158.236636232018,
South Korea,KOR,1961,93.8162086410158,
South Korea,KOR,1962,106.133999009007,
South Korea,KOR,1963,146.294590315099,
South Korea,KOR,1964,123.588455464345,
South Korea,KOR,1965,108.703823210388,
South Korea,KOR,1966,133.449807989201,
South Korea,KOR,1967,161.115764840224,
South Korea,KOR,1968,198.365658261865,
South Korea,KOR,1969,243.334402146913,
South Korea,KOR,1970,279.125197454549,
South Korea,KOR,1971,300.76483709829,
South Korea,KOR,1972,323.596152478603,
South Korea,KOR,1973,405.882926555188,
South Korea,KOR,1974,561.567186843879,
South Korea,KOR,1975,615.201418511544,
South Korea,KOR,1976,830.699185095442,
South Korea,KOR,1977,1050.89800282101,
South Korea,KOR,1978,1398.47875560986,
South Korea,KOR,1979,1773.52684643992,
South Korea,KOR,1980,1704.46973929845,
South Korea,KOR,1981,1870.33873422646,
South Korea,KOR,1982,1977.64163551842,
South Korea,KOR,1983,2180.49484423721,
South Korea,KOR,1984,2390.67315173803,
South Korea,KOR,1985,2457.32799701385,
South Korea,KOR,1986,2803.36876362782,
South Korea,KOR,1987,3510.99001977434,
South Korea,KOR,1988,4686.13732510412,
South Korea,KOR,1989,5736.9038072645,
South Korea,KOR,1990,6516.30575938957,8276.03495903337
South Korea,KOR,1991,7523.47700161843,9343.97781326852
South Korea,KOR,1992,8001.54099186249,10042.2707716054
South Korea,KOR,1993,8740.9456025724,10874.1058308681
South Korea,KOR,1994,10205.8074659925,12006.4972229534
South Korea,KOR,1995,12332.9793517745,13295.5196938127
South Korea,KOR,1996,13137.9080701614,14428.2725226654
South Korea,KOR,1997,12131.8747042592,15399.2265891606
South Korea,KOR,1998,8085.32352838328,14608.8405971189
South Korea,KOR,1999,10409.3268882433,16392.8086272699
South Korea,KOR,2000,11947.5791282061,18083.0841020476
South Korea,KOR,2001,11252.9075540783,19184.3860950104
South Korea,KOR,2002,12782.5255346669,20775.1051401435
South Korea,KOR,2003,14209.3885192557,21374.4967775973
South Korea,KOR,2004,15907.6658340352,22947.2231626824
South Korea,KOR,2005,18639.5222053842,24196.4238503746
South Korea,KOR,2006,20888.3801505326,25827.7945958377
South Korea,KOR,2007,23060.7078836716,27822.8601375008
South Korea,KOR,2008,20430.6394600807,28655.9835241828
South Korea,KOR,2009,18291.9195978633,28320.3191206544
South Korea,KOR,2010,22086.9529193201,30376.8718192526
South Korea,KOR,2011,24079.788523886,31228.5106952266
South Korea,KOR,2012,24358.7821758226,32097.164002476
South Korea,KOR,2013,25890.0186698906,32615.7725895835
South Korea,KOR,2014,27811.36638377,33631.5489075505
South Korea,KOR,2015,27105.076226264,34421.5795518247
South Korea,KOR,2016,27538.8061282212,35750.7699774741
South Sudan,SSD,2008,1678.711861606,3570.7610570547
South Sudan,SSD,2009,1264.78990773707,3620.00878956097
