"Country","Year"," Both sexes"," Male"," Female"
"Samoa"," 2011","139","172","102"
"Samoa"," 2010","144","178","106"
"Samoa"," 2009","172","212","128"
"Samoa"," 2008","146","181","108"
"Samoa"," 2007","149","185","110"
"Samoa"," 2006","153","189","113"
"Samoa"," 2005","160","197","118"
"Samoa"," 2004","162","200","120"
"Samoa"," 2003","169","209","125"
"Samoa"," 2002","174","214","129"
"Samoa"," 2001","175","216","130"
"Samoa"," 2000","180","221","134"
"Sao Tome and Principe"," 2015","190","217","164"
"Sao Tome and Principe"," 2014","191","218","165"
"Sao Tome and Principe"," 2013","192","219","166"
"Sao Tome and Principe"," 2012","194","221","168"
"Sao Tome and Principe"," 2011","198","226","171"
"Sao Tome and Principe"," 2010","204","234","176"
"Sao Tome and Principe"," 2009","210","242","180"
"Sao Tome and Principe"," 2008","215","248","184"
"Sao Tome and Principe"," 2007","217","250","187"
"Sao Tome and Principe"," 2006","220","252","190"
"Sao Tome and Principe"," 2005","222","254","193"
"Sao Tome and Principe"," 2004","224","255","196"
"Sao Tome and Principe"," 2003","225","255","198"
"Sao Tome and Principe"," 2002","226","255","199"
"Sao Tome and Principe"," 2001","225","254","198"
"Sao Tome and Principe"," 2000","224","252","198"
"Saudi Arabia"," 2015","88","93","79"
"Saudi Arabia"," 2014","88","94","80"
"Saudi Arabia"," 2013","89","95","81"
"Saudi Arabia"," 2012","90","96","83"
"Saudi Arabia"," 2011","92","98","85"
"Saudi Arabia"," 2010","94","100","87"
"Saudi Arabia"," 2009","97","102","90"
"Saudi Arabia"," 2008","98","104","92"
"Saudi Arabia"," 2007","99","106","93"
"Saudi Arabia"," 2006","100","107","93"
"Saudi Arabia"," 2005","101","109","93"
"Saudi Arabia"," 2004","102","111","92"
"Saudi Arabia"," 2003","103","113","92"
"Saudi Arabia"," 2002","105","116","93"
"Saudi Arabia"," 2001","107","120","93"
"Saudi Arabia"," 2000","110","124","94"
"Senegal"," 2015","188","225","156"
"Senegal"," 2014","192","228","160"
"Senegal"," 2013","196","232","165"
"Senegal"," 2012","200","235","170"
"Senegal"," 2011","206","239","178"
"Senegal"," 2010","212","243","186"
"Senegal"," 2009","219","247","195"
"Senegal"," 2008","225","251","202"
"Senegal"," 2007","230","256","207"
"Senegal"," 2006","236","264","212"
"Senegal"," 2005","242","272","215"
"Senegal"," 2004","247","279","219"
"Senegal"," 2003","251","284","221"
"Senegal"," 2002","252","285","222"
"Senegal"," 2001","251","283","222"
"Senegal"," 2000","250","281","223"
"Serbia"," 2015","121","159","82"
"Serbia"," 2014","123","161","84"
"Serbia"," 2013","122","161","83"
"Serbia"," 2012","126","166","86"
"Serbia"," 2011","127","169","85"
"Serbia"," 2010","128","170","86"
"Serbia"," 2009","131","173","89"
"Serbia"," 2008","132","175","89"
"Serbia"," 2007","132","176","87"
"Serbia"," 2006","133","176","89"
"Serbia"," 2005","135","178","91"
"Serbia"," 2004","134","179","88"
"Serbia"," 2003","134","179","88"
"Serbia"," 2002","133","178","87"
"Serbia"," 2001","135","180","90"
"Serbia"," 2000","141","189","92"
"Seychelles"," 2015","168","236","91"
"Seychelles"," 2014","170","239","92"
"Seychelles"," 2013","172","241","93"
"Seychelles"," 2012","174","244","94"
"Seychelles"," 2011","177","247","96"
"Seychelles"," 2010","180","251","97"
"Seychelles"," 2009","182","254","98"
"Seychelles"," 2008","184","256","99"
"Seychelles"," 2007","185","257","100"
"Seychelles"," 2006","185","256","101"
"Seychelles"," 2005","185","256","102"
"Seychelles"," 2004","186","256","104"
"Seychelles"," 2003","185","254","103"
"Seychelles"," 2002","186","255","104"
"Seychelles"," 2001","187","256","105"
"Seychelles"," 2000","188","259","106"
"Sierra Leone"," 2015","413","422","403"
"Sierra Leone"," 2014","463","473","454"
"Sierra Leone"," 2013","407","409","405"
"Sierra Leone"," 2012","411","412","410"
"Sierra Leone"," 2011","418","419","416"
"Sierra Leone"," 2010","424","427","421"
"Sierra Leone"," 2009","433","437","429"
"Sierra Leone"," 2008","441","447","436"
"Sierra Leone"," 2007","450","458","442"
"Sierra Leone"," 2006","464","475","452"
"Sierra Leone"," 2005","480","496","465"
"Sierra Leone"," 2004","496","515","477"
"Sierra Leone"," 2003","507","528","487"
"Sierra Leone"," 2002","513","532","494"
"Sierra Leone"," 2001","519","533","505"
"Sierra Leone"," 2000","533","543","522"
"Singapore"," 2015","55","71","39"
"Singapore"," 2014","56","72","40"
"Singapore"," 2013","57","74","41"
"Singapore"," 2012","59","75","42"
"Singapore"," 2011","60","76","43"
"Singapore"," 2010","61","77","44"
"Singapore"," 2009","62","79","45"
"Singapore"," 2008","64","81","46"
"Singapore"," 2007","65","82","47"
"Singapore"," 2006","66","85","48"
"Singapore"," 2005","69","88","49"
"Singapore"," 2004","71","91","50"
"Singapore"," 2003","73","94","52"
"Singapore"," 2002","74","95","53"
"Singapore"," 2001","76","97","54"
"Singapore"," 2000","78","99","56"
"Slovakia"," 2015","109","155","63"
"Slovakia"," 2014","113","161","64"
"Slovakia"," 2013","114","162","67"
"Slovakia"," 2012","118","169","67"
"Slovakia"," 2011","122","174","70"
"Slovakia"," 2010","124","177","69"
"Slovakia"," 2009","131","186","75"
"Slovakia"," 2008","136","197","73"
"Slovakia"," 2007","140","199","79"
"Slovakia"," 2006","138","198","77"
"Slovakia"," 2005","141","202","78"
"Slovakia"," 2004","138","197","79"
"Slovakia"," 2003","144","208","79"
"Slovakia"," 2002","145","211","78"
"Slovakia"," 2001","145","209","82"
"Slovakia"," 2000","147","215","79"
"Slovenia"," 2015","74","102","45"
"Slovenia"," 2014","76","105","45"
"Slovenia"," 2013","78","108","46"
"Slovenia"," 2012","81","112","47"
"Slovenia"," 2011","84","117","49"
"Slovenia"," 2010","87","120","51"
"Slovenia"," 2009","90","124","53"
"Slovenia"," 2008","96","135","54"
"Slovenia"," 2007","102","142","59"
"Slovenia"," 2006","107","152","57"
"Slovenia"," 2005","104","142","64"
"Slovenia"," 2004","113","154","70"
"Slovenia"," 2003","119","167","68"
"Slovenia"," 2002","117","162","69"
"Slovenia"," 2001","124","171","73"
"Slovenia"," 2000","122","168","74"
"Solomon Islands"," 2015","177","196","156"
"Solomon Islands"," 2014","183","203","161"
"Solomon Islands"," 2013","182","202","161"
"Solomon Islands"," 2012","184","203","163"
"Solomon Islands"," 2011","186","205","166"
"Solomon Islands"," 2010","188","207","168"
"Solomon Islands"," 2009","192","211","172"
"Solomon Islands"," 2008","193","211","173"
"Solomon Islands"," 2007","200","220","180"
"Solomon Islands"," 2006","200","220","179"
"Solomon Islands"," 2005","204","226","183"
"Solomon Islands"," 2004","209","232","186"
"Solomon Islands"," 2003","215","239","190"
"Solomon Islands"," 2002","220","245","196"
"Solomon Islands"," 2001","227","250","204"
"Solomon Islands"," 2000","235","256","213"
"Somalia"," 2015","312","340","283"
"Somalia"," 2014","321","354","289"
"Somalia"," 2013","318","346","289"
"Somalia"," 2012","336","372","299"
"Somalia"," 2011","329","360","298"
"Somalia"," 2010","336","370","303"
"Somalia"," 2009","335","365","304"
"Somalia"," 2008","336","366","306"
"Somalia"," 2007","340","370","309"
"Somalia"," 2006","337","364","310"
"Somalia"," 2005","334","358","310"
"Somalia"," 2004","341","368","315"
"Somalia"," 2003","344","371","317"
"Somalia"," 2002","348","376","321"
"Somalia"," 2001","352","379","325"
"Somalia"," 2000","355","382","329"
"South Africa"," 2015","328","386","272"
"South Africa"," 2014","347","410","286"
"South Africa"," 2013","371","435","310"
"South Africa"," 2012","408","465","356"
"South Africa"," 2011","413","464","368"
"South Africa"," 2010","428","476","389"
"South Africa"," 2009","449","495","412"
"South Africa"," 2008","473","516","439"
"South Africa"," 2007","486","529","454"
"South Africa"," 2006","496","538","466"
"South Africa"," 2005","498","542","467"
"South Africa"," 2004","497","541","467"
"South Africa"," 2003","485","532","451"
"South Africa"," 2002","459","512","422"
"South Africa"," 2001","429","485","387"
"South Africa"," 2000","397","456","352"
"South Sudan"," 2015","332","351","313"
"South Sudan"," 2014","343","363","323"
"South Sudan"," 2013","345","361","329"
"South Sudan"," 2012","347","362","333"
"South Sudan"," 2011","355","370","342"
"South Sudan"," 2010","359","371","347"
"South Sudan"," 2009","369","383","357"
"South Sudan"," 2008","377","391","363"
"South Sudan"," 2007","381","395","366"
"South Sudan"," 2006","383","398","368"
"South Sudan"," 2005","383","400","367"
"South Sudan"," 2004","383","400","366"
"South Sudan"," 2003","383","401","365"
"South Sudan"," 2002","382","401","363"
"South Sudan"," 2001","381","401","361"
"South Sudan"," 2000","380","402","359"
"Spain"," 2015","56","74","38"
"Spain"," 2014","58","77","38"
"Spain"," 2013","60","80","39"
"Spain"," 2012","61","83","39"
"Spain"," 2011","63","85","40"
"Spain"," 2010","64","88","39"
"Spain"," 2009","66","92","40"
"Spain"," 2008","70","97","41"
"Spain"," 2007","72","102","41"
"Spain"," 2006","73","104","42"
"Spain"," 2005","77","109","43"
"Spain"," 2004","79","112","45"
"Spain"," 2003","83","117","49"
"Spain"," 2002","83","118","48"
"Spain"," 2001","84","119","48"
"Spain"," 2000","86","122","49"
"Sri Lanka"," 2015","138","202","76"
"Sri Lanka"," 2014","141","205","77"
"Sri Lanka"," 2013","142","207","78"
"Sri Lanka"," 2012","143","207","78"
"Sri Lanka"," 2011","141","204","78"
"Sri Lanka"," 2010","138","200","77"
"Sri Lanka"," 2009","183","266","96"
"Sri Lanka"," 2008","172","250","92"
"Sri Lanka"," 2007","146","210","81"
"Sri Lanka"," 2006","145","208","81"
"Sri Lanka"," 2005","138","197","79"
"Sri Lanka"," 2004","197","267","123"
"Sri Lanka"," 2003","146","206","84"
"Sri Lanka"," 2002","149","209","86"
"Sri Lanka"," 2001","160","223","93"
"Sri Lanka"," 2000","175","242","103"
"Sudan"," 2015","225","254","196"
"Sudan"," 2014","229","258","199"
"Sudan"," 2013","232","262","202"
"Sudan"," 2012","235","266","205"
"Sudan"," 2011","241","273","209"
"Sudan"," 2010","243","274","212"
"Sudan"," 2009","248","279","217"
"Sudan"," 2008","251","281","220"
"Sudan"," 2007","254","284","223"
"Sudan"," 2006","260","292","228"
"Sudan"," 2005","261","292","230"
"Sudan"," 2004","278","316","239"
"Sudan"," 2003","278","314","241"
"Sudan"," 2002","277","309","243"
"Sudan"," 2001","283","317","247"
"Sudan"," 2000","284","317","250"
"Suriname"," 2015","176","221","129"
"Suriname"," 2014","178","223","130"
"Suriname"," 2013","179","224","131"
"Suriname"," 2012","178","222","131"
"Suriname"," 2011","187","234","137"
"Suriname"," 2010","190","240","137"
"Suriname"," 2009","196","248","141"
"Suriname"," 2008","196","248","142"
"Suriname"," 2007","202","253","149"
"Suriname"," 2006","199","253","142"
"Suriname"," 2005","205","260","147"
"Suriname"," 2004","214","273","151"
"Suriname"," 2003","223","275","166"
"Suriname"," 2002","221","272","167"
"Suriname"," 2001","219","267","169"
"Suriname"," 2000","224","271","174"
"Swaziland"," 2015","373","425","326"
"Swaziland"," 2014","382","439","330"
"Swaziland"," 2013","393","454","336"
"Swaziland"," 2012","412","479","351"
"Swaziland"," 2011","438","503","379"
"Swaziland"," 2010","459","516","408"
"Swaziland"," 2009","460","518","408"
"Swaziland"," 2008","477","537","422"
"Swaziland"," 2007","510","546","481"
"Swaziland"," 2006","564","594","541"
"Swaziland"," 2005","603","631","580"
"Swaziland"," 2004","609","640","583"
"Swaziland"," 2003","600","634","571"
"Swaziland"," 2002","587","624","555"
"Swaziland"," 2001","568","607","533"
"Swaziland"," 2000","536","577","499"
"Sweden"," 2015","53","64","42"
"Sweden"," 2014","54","65","42"
"Sweden"," 2013","57","68","45"
"Sweden"," 2012","57","69","45"
"Sweden"," 2011","58","72","45"
"Sweden"," 2010","58","73","44"
"Sweden"," 2009","62","75","47"
"Sweden"," 2008","62","77","48"
"Sweden"," 2007","63","78","48"
"Sweden"," 2006","64","79","50"
"Sweden"," 2005","66","81","52"
"Sweden"," 2004","70","86","54"
"Sweden"," 2003","69","84","53"
"Sweden"," 2002","71","86","54"
"Sweden"," 2001","73","89","55"
"Sweden"," 2000","73","88","56"
"Switzerland"," 2015","49","61","37"
"Switzerland"," 2014","51","63","38"
"Switzerland"," 2013","52","65","39"
"Switzerland"," 2012","54","67","40"
"Switzerland"," 2011","55","69","40"
"Switzerland"," 2010","57","71","43"
"Switzerland"," 2009","60","77","42"
"Switzerland"," 2008","60","76","43"
"Switzerland"," 2007","63","79","46"
"Switzerland"," 2006","65","81","47"
"Switzerland"," 2005","66","85","47"
"Switzerland"," 2004","69","89","48"
"Switzerland"," 2003","72","92","51"
"Switzerland"," 2002","74","94","53"
"Switzerland"," 2001","75","97","53"
"Switzerland"," 2000","78","101","55"
"Syrian Arab Republic"," 2015","293","383","190"
"Syrian Arab Republic"," 2014","294","383","191"
"Syrian Arab Republic"," 2013","307","399","200"
"Syrian Arab Republic"," 2012","320","416","210"
"Syrian Arab Republic"," 2011","163","206","117"
"Syrian Arab Republic"," 2010","127","155","99"
"Syrian Arab Republic"," 2009","124","149","98"
"Syrian Arab Republic"," 2008","122","146","96"
"Syrian Arab Republic"," 2007","121","146","95"
"Syrian Arab Republic"," 2006","123","150","94"
"Syrian Arab Republic"," 2005","127","156","94"
"Syrian Arab Republic"," 2004","131","164","95"
"Syrian Arab Republic"," 2003","134","169","96"
"Syrian Arab Republic"," 2002","135","170","98"
"Syrian Arab Republic"," 2001","135","169","99"
"Syrian Arab Republic"," 2000","136","168","100"
"Tajikistan"," 2015","161","205","116"
"Tajikistan"," 2014","162","206","117"
"Tajikistan"," 2013","163","207","118"
"Tajikistan"," 2012","164","209","118"
"Tajikistan"," 2011","166","213","118"
"Tajikistan"," 2010","171","221","119"
"Tajikistan"," 2009","174","226","120"
"Tajikistan"," 2008","178","231","123"
"Tajikistan"," 2007","181","235","125"
"Tajikistan"," 2006","183","238","126"
"Tajikistan"," 2005","194","253","132"
"Tajikistan"," 2004","177","231","120"
"Tajikistan"," 2003","182","231","130"
"Tajikistan"," 2002","193","247","134"
"Tajikistan"," 2001","194","237","147"
"Tajikistan"," 2000","198","250","140"
"Thailand"," 2015","148","192","105"
"Thailand"," 2014","152","196","108"
"Thailand"," 2013","153","198","108"
"Thailand"," 2012","154","199","108"
"Thailand"," 2011","155","201","109"
"Thailand"," 2010","158","205","110"
"Thailand"," 2009","160","208","112"
"Thailand"," 2008","162","210","114"
"Thailand"," 2007","165","213","116"
"Thailand"," 2006","168","217","119"
"Thailand"," 2005","177","227","126"
"Thailand"," 2004","189","241","137"
"Thailand"," 2003","189","241","138"
"Thailand"," 2002","192","244","139"
"Thailand"," 2001","194","247","140"
"Thailand"," 2000","194","247","140"
"The former Yugoslav republic of Macedonia"," 2015","102","130","72"
"The former Yugoslav republic of Macedonia"," 2014","102","130","73"
"The former Yugoslav republic of Macedonia"," 2013","104","132","74"
"The former Yugoslav republic of Macedonia"," 2012","105","134","75"
"The former Yugoslav republic of Macedonia"," 2011","107","137","76"
"The former Yugoslav republic of Macedonia"," 2010","108","139","75"
"The former Yugoslav republic of Macedonia"," 2009","111","144","77"
"The former Yugoslav republic of Macedonia"," 2008","111","141","81"
"The former Yugoslav republic of Macedonia"," 2007","120","154","86"
"The former Yugoslav republic of Macedonia"," 2006","122","161","83"
"The former Yugoslav republic of Macedonia"," 2005","120","157","82"
"The former Yugoslav republic of Macedonia"," 2004","120","157","83"
"The former Yugoslav republic of Macedonia"," 2003","126","167","84"
"The former Yugoslav republic of Macedonia"," 2002","128","172","83"
"The former Yugoslav republic of Macedonia"," 2001","126","165","85"
"The former Yugoslav republic of Macedonia"," 2000","125","160","89"
"Timor-Leste"," 2015","152","175","126"
"Timor-Leste"," 2014","155","179","129"
"Timor-Leste"," 2013","158","182","132"
"Timor-Leste"," 2012","159","182","135"
"Timor-Leste"," 2011","161","181","139"
"Timor-Leste"," 2010","163","180","145"
"Timor-Leste"," 2009","165","178","152"
"Timor-Leste"," 2008","168","177","159"
"Timor-Leste"," 2007","173","179","167"
"Timor-Leste"," 2006","186","194","178"
"Timor-Leste"," 2005","206","219","192"
"Timor-Leste"," 2004","229","250","207"
"Timor-Leste"," 2003","250","277","223"
"Timor-Leste"," 2002","261","288","234"
"Timor-Leste"," 2001","269","294","243"
"Timor-Leste"," 2000","276","299","252"
"Togo"," 2015","287","309","266"
"Togo"," 2014","285","309","264"
"Togo"," 2013","287","306","269"
"Togo"," 2012","294","309","281"
"Togo"," 2011","304","317","293"
"Togo"," 2010","323","335","312"
"Togo"," 2009","336","347","326"
"Togo"," 2008","344","355","333"
"Togo"," 2007","344","357","333"
"Togo"," 2006","345","359","332"
"Togo"," 2005","357","374","341"
"Togo"," 2004","355","372","340"
"Togo"," 2003","355","373","338"
"Togo"," 2002","351","370","332"
"Togo"," 2001","345","366","326"
"Togo"," 2000","339","360","320"
"Tonga"," 2015","133","166","101"
"Tonga"," 2014","135","168","103"
"Tonga"," 2013","137","170","105"
"Tonga"," 2012","138","172","106"
"Tonga"," 2011","140","174","107"
"Tonga"," 2010","142","176","109"
"Tonga"," 2009","147","182","113"
"Tonga"," 2008","145","179","112"
"Tonga"," 2007","146","181","114"
"Tonga"," 2006","148","182","116"
"Tonga"," 2005","150","183","119"
"Tonga"," 2004","151","184","122"
"Tonga"," 2003","153","184","124"
"Tonga"," 2002","155","184","127"
"Tonga"," 2001","157","184","131"
"Tonga"," 2000","158","184","134"
"Trinidad and Tobago"," 2015","170","216","123"
"Trinidad and Tobago"," 2014","171","217","124"
"Trinidad and Tobago"," 2013","172","217","125"
"Trinidad and Tobago"," 2012","174","219","126"
"Trinidad and Tobago"," 2011","176","222","129"
"Trinidad and Tobago"," 2010","179","226","131"
"Trinidad and Tobago"," 2009","183","230","133"
"Trinidad and Tobago"," 2008","185","233","135"
"Trinidad and Tobago"," 2007","187","235","136"
"Trinidad and Tobago"," 2006","188","237","136"
"Trinidad and Tobago"," 2005","189","239","136"
"Trinidad and Tobago"," 2004","190","240","137"
"Trinidad and Tobago"," 2003","191","241","137"
"Trinidad and Tobago"," 2002","192","243","137"
"Trinidad and Tobago"," 2001","194","245","139"
"Trinidad and Tobago"," 2000","197","248","142"
"Tunisia"," 2015","100","126","74"
"Tunisia"," 2014","102","129","75"
"Tunisia"," 2013","103","130","75"
"Tunisia"," 2012","103","130","75"
"Tunisia"," 2011","103","130","75"
"Tunisia"," 2010","102","129","75"
"Tunisia"," 2009","102","129","75"
"Tunisia"," 2008","102","129","75"
"Tunisia"," 2007","102","129","75"
"Tunisia"," 2006","102","130","75"
"Tunisia"," 2005","104","131","77"
"Tunisia"," 2004","105","133","78"
"Tunisia"," 2003","107","135","80"
"Tunisia"," 2002","109","136","81"
"Tunisia"," 2001","110","138","82"
"Tunisia"," 2000","112","140","83"
"Turkey"," 2015","106","140","72"
"Turkey"," 2014","107","142","74"
"Turkey"," 2013","109","145","75"
"Turkey"," 2012","112","150","77"
"Turkey"," 2011","114","153","78"
"Turkey"," 2010","116","155","79"
"Turkey"," 2009","118","158","80"
"Turkey"," 2008","121","163","82"
"Turkey"," 2007","124","166","84"
"Turkey"," 2006","126","168","86"
"Turkey"," 2005","129","172","89"
"Turkey"," 2004","132","174","92"
"Turkey"," 2003","135","177","94"
"Turkey"," 2002","138","181","96"
"Turkey"," 2001","140","184","98"
"Turkey"," 2000","143","188","100"
"Turkmenistan"," 2015","215","290","142"
"Turkmenistan"," 2014","217","291","144"
"Turkmenistan"," 2013","228","308","148"
"Turkmenistan"," 2012","220","292","149"
"Turkmenistan"," 2011","217","287","147"
"Turkmenistan"," 2010","211","282","140"
"Turkmenistan"," 2009","215","287","144"
"Turkmenistan"," 2008","235","312","158"
"Turkmenistan"," 2007","241","321","159"
"Turkmenistan"," 2006","245","322","166"
"Turkmenistan"," 2005","248","328","166"
"Turkmenistan"," 2004","238","315","159"
"Turkmenistan"," 2003","231","306","155"
"Turkmenistan"," 2002","229","297","160"
"Turkmenistan"," 2001","221","287","153"
"Turkmenistan"," 2000","224","292","154"
"Uganda"," 2015","291","325","256"
"Uganda"," 2014","308","349","266"
"Uganda"," 2013","325","354","297"
"Uganda"," 2012","339","353","326"
"Uganda"," 2011","347","360","335"
"Uganda"," 2010","362","375","350"
"Uganda"," 2009","378","392","366"
"Uganda"," 2008","401","414","389"
"Uganda"," 2007","410","424","398"
"Uganda"," 2006","410","427","395"
"Uganda"," 2005","446","465","429"
"Uganda"," 2004","485","506","468"
"Uganda"," 2003","503","524","485"
"Uganda"," 2002","523","546","503"
"Uganda"," 2001","539","562","518"
"Uganda"," 2000","554","580","531"
"Ukraine"," 2015","195","283","108"
"Ukraine"," 2014","203","296","111"
"Ukraine"," 2013","198","289","110"
"Ukraine"," 2012","205","299","114"
"Ukraine"," 2011","204","297","112"
"Ukraine"," 2010","212","309","117"
"Ukraine"," 2009","231","335","127"
"Ukraine"," 2008","273","395","145"
"Ukraine"," 2007","277","401","148"
"Ukraine"," 2006","267","387","143"
"Ukraine"," 2005","278","400","149"
"Ukraine"," 2004","267","385","143"
"Ukraine"," 2003","256","370","138"
"Ukraine"," 2002","256","370","136"
"Ukraine"," 2001","253","367","134"
"Ukraine"," 2000","257","374","136"
"United Arab Emirates"," 2015","75","81","57"
"United Arab Emirates"," 2014","77","82","58"
"United Arab Emirates"," 2013","78","84","59"
"United Arab Emirates"," 2012","80","85","60"
"United Arab Emirates"," 2011","81","87","61"
"United Arab Emirates"," 2010","82","88","62"
"United Arab Emirates"," 2009","84","89","62"
"United Arab Emirates"," 2008","85","91","64"
"United Arab Emirates"," 2007","87","93","65"
"United Arab Emirates"," 2006","89","95","68"
"United Arab Emirates"," 2005","92","98","71"
"United Arab Emirates"," 2004","95","101","75"
"United Arab Emirates"," 2003","98","105","79"
"United Arab Emirates"," 2002","101","108","82"
"United Arab Emirates"," 2001","104","111","85"
"United Arab Emirates"," 2000","107","113","88"
"United Kingdom of Great Britain and Northern Ireland"," 2015","69","85","54"
"United Kingdom of Great Britain and Northern Ireland"," 2014","71","86","55"
"United Kingdom of Great Britain and Northern Ireland"," 2013","72","89","55"
"United Kingdom of Great Britain and Northern Ireland"," 2012","72","88","56"
"United Kingdom of Great Britain and Northern Ireland"," 2011","74","91","58"
"United Kingdom of Great Britain and Northern Ireland"," 2010","77","94","59"
"United Kingdom of Great Britain and Northern Ireland"," 2009","78","97","59"
"United Kingdom of Great Britain and Northern Ireland"," 2008","80","98","61"
"United Kingdom of Great Britain and Northern Ireland"," 2007","80","99","61"
"United Kingdom of Great Britain and Northern Ireland"," 2006","82","101","62"
"United Kingdom of Great Britain and Northern Ireland"," 2005","82","101","63"
"United Kingdom of Great Britain and Northern Ireland"," 2004","83","102","63"
"United Kingdom of Great Britain and Northern Ireland"," 2003","86","106","66"
"United Kingdom of Great Britain and Northern Ireland"," 2002","87","108","66"
"United Kingdom of Great Britain and Northern Ireland"," 2001","88","110","67"
"United Kingdom of Great Britain and Northern Ireland"," 2000","89","109","68"
"United Republic of Tanzania"," 2015","279","311","245"
"United Republic of Tanzania"," 2014","304","341","266"
"United Republic of Tanzania"," 2013","323","356","288"
"United Republic of Tanzania"," 2012","348","376","319"
"United Republic of Tanzania"," 2011","348","371","325"
"United Republic of Tanzania"," 2010","360","372","349"
"United Republic of Tanzania"," 2009","368","379","359"
"United Republic of Tanzania"," 2008","376","387","366"
"United Republic of Tanzania"," 2007","411","418","405"
"United Republic of Tanzania"," 2006","437","441","433"
"United Republic of Tanzania"," 2005","449","453","446"
"United Republic of Tanzania"," 2004","454","459","451"
"United Republic of Tanzania"," 2003","459","463","454"
"United Republic of Tanzania"," 2002","460","466","455"
"United Republic of Tanzania"," 2001","460","467","454"
"United Republic of Tanzania"," 2000","457","466","450"
"United States of America"," 2015","103","128","77"
"United States of America"," 2014","104","130","78"
"United States of America"," 2013","106","132","79"
"United States of America"," 2012","106","132","79"
"United States of America"," 2011","106","133","79"
"United States of America"," 2010","105","132","78"
"United States of America"," 2009","108","135","80"
"United States of America"," 2008","108","137","79"
"United States of America"," 2007","110","139","80"
"United States of America"," 2006","113","142","82"
"United States of America"," 2005","112","142","82"
"United States of America"," 2004","111","141","81"
"United States of America"," 2003","114","144","83"
"United States of America"," 2002","115","145","84"
"United States of America"," 2001","115","145","84"
"United States of America"," 2000","114","145","83"
"Uruguay"," 2015","116","145","88"
"Uruguay"," 2014","117","146","88"
"Uruguay"," 2013","117","147","87"
"Uruguay"," 2012","118","148","89"
"Uruguay"," 2011","111","142","80"
"Uruguay"," 2010","118","147","89"
"Uruguay"," 2009","118","148","89"
"Uruguay"," 2008","119","147","91"
"Uruguay"," 2007","124","155","93"
"Uruguay"," 2006","117","149","86"
"Uruguay"," 2005","123","156","90"
"Uruguay"," 2004","122","158","87"
"Uruguay"," 2003","121","158","85"
"Uruguay"," 2002","124","164","86"
"Uruguay"," 2001","123","162","86"
"Uruguay"," 2000","131","174","89"
"Uzbekistan"," 2015","184","237","132"
"Uzbekistan"," 2014","184","238","133"
"Uzbekistan"," 2013","185","237","134"
"Uzbekistan"," 2012","184","236","134"
"Uzbekistan"," 2011","183","234","134"
"Uzbekistan"," 2010","183","233","134"
"Uzbekistan"," 2009","183","232","135"
"Uzbekistan"," 2008","184","233","135"
"Uzbekistan"," 2007","184","234","136"
"Uzbekistan"," 2006","185","235","136"
"Uzbekistan"," 2005","192","245","140"
"Uzbekistan"," 2004","183","232","135"
"Uzbekistan"," 2003","183","232","134"
"Uzbekistan"," 2002","186","235","137"
"Uzbekistan"," 2001","185","236","134"
"Uzbekistan"," 2000","189","241","137"
"Vanuatu"," 2015","130","154","106"
"Vanuatu"," 2014","134","159","110"
"Vanuatu"," 2013","135","159","111"
"Vanuatu"," 2012","138","162","114"
"Vanuatu"," 2011","141","165","117"
"Vanuatu"," 2010","145","169","120"
"Vanuatu"," 2009","149","173","124"
"Vanuatu"," 2008","153","177","127"
"Vanuatu"," 2007","157","181","131"
"Vanuatu"," 2006","161","185","135"
"Vanuatu"," 2005","165","189","139"
"Vanuatu"," 2004","169","193","144"
"Vanuatu"," 2003","173","196","147"
"Vanuatu"," 2002","176","198","151"
"Vanuatu"," 2001","179","201","154"
"Vanuatu"," 2000","180","202","156"
"Venezuela (Bolivarian Republic of)"," 2015","157","208","103"
"Venezuela (Bolivarian Republic of)"," 2014","158","210","104"
"Venezuela (Bolivarian Republic of)"," 2013","159","211","105"
"Venezuela (Bolivarian Republic of)"," 2012","161","214","104"
"Venezuela (Bolivarian Republic of)"," 2011","158","207","106"
"Venezuela (Bolivarian Republic of)"," 2010","158","208","107"
"Venezuela (Bolivarian Republic of)"," 2009","166","220","108"
"Venezuela (Bolivarian Republic of)"," 2008","168","224","109"
"Venezuela (Bolivarian Republic of)"," 2007","165","220","107"
"Venezuela (Bolivarian Republic of)"," 2006","163","214","108"
"Venezuela (Bolivarian Republic of)"," 2005","158","207","107"
"Venezuela (Bolivarian Republic of)"," 2004","161","214","106"
"Venezuela (Bolivarian Republic of)"," 2003","172","229","111"
"Venezuela (Bolivarian Republic of)"," 2002","167","219","113"
"Venezuela (Bolivarian Republic of)"," 2001","169","226","108"
"Venezuela (Bolivarian Republic of)"," 2000","168","225","107"
"Viet Nam"," 2015","127","185","68"
"Viet Nam"," 2014","128","186","68"
"Viet Nam"," 2013","129","188","69"
"Viet Nam"," 2012","130","190","69"
"Viet Nam"," 2011","131","192","69"
"Viet Nam"," 2010","133","195","70"
"Viet Nam"," 2009","134","197","70"
"Viet Nam"," 2008","135","199","71"
"Viet Nam"," 2007","136","200","71"
"Viet Nam"," 2006","136","200","72"
"Viet Nam"," 2005","136","199","73"
"Viet Nam"," 2004","136","199","74"
"Viet Nam"," 2003","137","199","75"
"Viet Nam"," 2002","137","199","76"
"Viet Nam"," 2001","138","199","78"
"Viet Nam"," 2000","139","200","79"
